,ObjectID,CCR,Address,ReportDateTime,IncidentDateTime,NibrsDescription,VictimCount,geometry,Neighborhood
0,301797,202500051657,9400 ARBOR OAK LN,"Mon, 27 Jan 2025 00:07:00 GMT","Sun, 26 Jan 2025 04:00:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9094830.614741018 3556215.286498346),3
1,302968,202500064629,8700 KONA AVE,"Sun, 02 Feb 2025 03:39:00 GMT","Sun, 02 Feb 2025 00:30:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9079918.493087506 3545124.5398588255),0
2,302965,202500064964,5500 JAMMES RD,"Sun, 02 Feb 2025 08:58:00 GMT","Sun, 02 Feb 2025 08:10:00 GMT",BURGLARY,1,POINT (-9100104.545156933 3535363.6788690323),4
3,299905,202500028829,6600 BENNETT CREEK DR,"Wed, 15 Jan 2025 10:30:00 GMT","Wed, 15 Jan 2025 09:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9083330.451399006 3537337.126432362),5
4,302390,202500058579,7100 WILSON BLVD,"Thu, 30 Jan 2025 04:55:00 GMT","Thu, 30 Jan 2025 03:30:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9101729.23843089 3538292.7007858274),4
5,302393,202500058507,3800 ROBERT C WEAVER DR,"Thu, 30 Jan 2025 03:53:00 GMT","Thu, 30 Jan 2025 03:53:00 GMT",SIMPLE ASSAULT,2,POINT (-9095713.471811382 3553388.4155687992),3
6,299902,202500029841,13700 BEACH BLVD,"Wed, 15 Jan 2025 18:41:00 GMT","Tue, 14 Jan 2025 18:35:00 GMT",THEFT,1,POINT (-9067784.020043686 3540575.768674778),1
7,297773,202500002822,3100 JUSTINA RD,"Thu, 02 Jan 2025 15:45:00 GMT","Tue, 31 Dec 2024 15:15:00 GMT",BURGLARY,1,POINT (-9083685.040378645 3549352.315307264),0
8,307582,202500116880,1000 REIMAN ST,"Thu, 27 Feb 2025 05:30:00 GMT","Thu, 27 Feb 2025 01:27:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9091237.988903461 3548525.404303307),0
9,307585,202500116759,2900 CORKWOOD RD W,"Thu, 27 Feb 2025 00:32:00 GMT","Thu, 27 Feb 2025 00:30:00 GMT",ALL OTHER,1,POINT (-9081906.676892873 3548989.358951291),0
10,307007,202500109810,8000 PHILIPS HWY,"Sun, 23 Feb 2025 21:25:00 GMT","Sun, 23 Feb 2025 21:00:00 GMT",THEFT,1,POINT (-9082496.707374787 3532790.1910670265),5
11,304860,202500084967, I95 N OFF RAMP RD,"Tue, 11 Feb 2025 19:36:00 GMT","Tue, 11 Feb 2025 18:55:00 GMT",DRUGS/NARCOTICS,1,POINT (-9088343.427332511 3565716.232271989),3
12,305836,202500096055,1200 BAY ST E,"Mon, 17 Feb 2025 03:35:00 GMT","Mon, 17 Feb 2025 03:31:00 GMT",DRUGS/NARCOTICS,1,POINT (-9088246.976786114 3544992.7571510253),0
13,307010,202500109979,9300 103RD ST,"Sun, 23 Feb 2025 23:22:00 GMT","Sun, 23 Feb 2025 23:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9106951.231068585 3535428.2011796837),4
14,305839,202500096293,400 PARK ST,"Mon, 17 Feb 2025 07:03:00 GMT","Mon, 17 Feb 2025 07:00:00 GMT",THEFT,1,POINT (-9092266.372830944 3545073.4827383705),0
15,299327,202505000071,10000 SKINNER DR,"Sun, 12 Jan 2025 09:21:17 GMT","Fri, 10 Jan 2025 02:00:00 GMT",VANDALISM,1,POINT (-9076928.242618116 3535964.168491671),5
16,299330,202500023134,8000 103RD ST,"Sun, 12 Jan 2025 14:30:00 GMT","Sun, 12 Jan 2025 14:15:00 GMT",ROBBERY,1,POINT (-9103867.08828599 3535446.0225002556),4
17,303944,202500075233,2000 12TH ST W,"Fri, 07 Feb 2025 02:04:00 GMT","Fri, 07 Feb 2025 01:30:00 GMT",THEFT,1,POINT (-9093866.244864067 3548682.05391023),0
18,303947,202500074938,1400 27TH ST W,"Thu, 06 Feb 2025 22:57:00 GMT","Thu, 06 Feb 2025 22:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9092354.360758342 3549990.9314161814),0
19,302049,202500054988,500 BAY ST E,"Tue, 28 Jan 2025 15:55:00 GMT","Fri, 17 Jan 2025 17:00:00 GMT",THEFT,1,POINT (-9089378.466941029 3545307.9375075805),0
20,301989,202500054099,9700 BEACH BLVD,"Tue, 28 Jan 2025 03:31:00 GMT","Tue, 28 Jan 2025 03:30:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9078971.112902557 3540432.4449971556),5
21,306603,202500105315,5100 COLLINS RD,"Fri, 21 Feb 2025 13:05:00 GMT","Fri, 21 Feb 2025 12:58:00 GMT",ALL OTHER,1,POINT (-9096510.182290044 3528374.1151056616),4
22,303157,202500066919,5700 MERRILL RD,"Mon, 03 Feb 2025 12:48:00 GMT","Mon, 03 Feb 2025 12:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9083792.009615058 3548788.129454447),0
23,303306,202500068342,1100 7TH ST W,"Tue, 04 Feb 2025 00:56:00 GMT","Thu, 30 Jan 2025 05:01:00 GMT",THEFT,1,POINT (-9091639.693189671 3548080.7950626602),0
24,297432,202500000844,2300 BEAUMONT ST,"Wed, 01 Jan 2025 15:47:00 GMT","Wed, 01 Jan 2025 05:01:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9094965.658864329 3548520.8223278774),0
25,302052,202505000159,3900 SOUTHSIDE BLVD,"Tue, 28 Jan 2025 14:25:19 GMT","Mon, 27 Jan 2025 03:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9079133.810234547 3539161.6265756185),5
26,301986,202500054027,300 MONROE ST W,"Tue, 28 Jan 2025 02:44:00 GMT","Tue, 28 Jan 2025 02:44:00 GMT",TRESPASS,1,POINT (-9090489.958438125 3545950.180412369),0
27,300094,202500032101,400 22ND ST W,"Thu, 16 Jan 2025 19:00:00 GMT","Sat, 24 Feb 2024 05:00:00 GMT",BURGLARY,1,POINT (-9090316.942902545 3549613.0452726763),0
28,297372,202500000313,400 DEMPER DR,"Wed, 01 Jan 2025 07:20:00 GMT","Wed, 01 Jan 2025 07:00:00 GMT",VANDALISM,1,POINT (-9090124.032013614 3552178.404508467),0
29,305115,202500087513,3500 MARTHA ST,"Wed, 12 Feb 2025 23:04:00 GMT","Wed, 12 Feb 2025 22:39:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9095465.930882331 3549852.370774599),0
30,304857,202500084820,6000 YOUNGERMAN CIR,"Tue, 11 Feb 2025 19:34:00 GMT","Tue, 11 Feb 2025 19:34:00 GMT",ALL OTHER,1,POINT (-9099196.830555597 3528494.7859938936),4
31,297435,202500000825,2100 45TH ST W,"Wed, 01 Jan 2025 15:38:00 GMT","Wed, 01 Jan 2025 15:38:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9094139.378923286 3551277.5544155273),0
32,305112,202500087671,4100 BELFORT RD,"Thu, 13 Feb 2025 00:07:00 GMT","Wed, 12 Feb 2025 23:43:00 GMT",THEFT,1,POINT (-9081804.789725173 3536546.695134367),5
33,305690,202500094665,6800 NORMANDY BLVD,"Sun, 16 Feb 2025 12:17:00 GMT","Sun, 16 Feb 2025 06:30:00 GMT",THEFT,1,POINT (-9101527.462391658 3542496.1117687277),4
34,303881,202500074556,5600 BLANDING BLVD,"Thu, 06 Feb 2025 20:01:00 GMT","Fri, 31 Jan 2025 12:00:00 GMT",DISORDERLY CONDUCT,1,POINT (-9099598.224817015 3535199.7386750504),4
35,307199,202500110432,100 103RD ST,"Mon, 24 Feb 2025 05:12:00 GMT","Mon, 24 Feb 2025 04:33:00 GMT",ALL OTHER,1,POINT (-9104887.176239751 3535453.2600027025),4
36,298348,202500010593,6300 ROOSEVELT BLVD,"Mon, 06 Jan 2025 16:01:00 GMT","Mon, 06 Jan 2025 14:05:00 GMT",THEFT,1,POINT (-9094566.868922375 3533764.3169940566),4
37,305052,202500086599,500 BAY ST E,"Wed, 12 Feb 2025 15:36:00 GMT","Tue, 11 Feb 2025 21:45:00 GMT",FRAUD,1,POINT (-9089378.466941029 3545307.9375075805),0
